timestamp,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-03 12:00:00+00:00,25.01,66.85,735.0,624.31,254.0,374.1,0.28,270.0,88080.0
1990-01-03 13:00:00+00:00,24.94,66.85,597.0,711.56,160.0,395.4,0.76,285.0,88000.0
1990-01-03 14:00:00+00:00,24.58,66.85,331.0,394.4,167.0,385.7,0.55,308.0,88010.0
1990-01-03 15:00:00+00:00,23.82,76.3,134.0,354.5,67.0,376.8,0.21,321.0,87980.0
1990-01-03 16:00:00+00:00,23.21,81.5,0.0,0.0,0.0,372.55,0.76,8.0,88010.0
1990-01-03 17:00:00+00:00,22.34,84.15,0.0,0.0,0.0,368.5,2.07,86.0,88180.0
1990-01-03 18:00:00+00:00,21.93,87.0,0.0,0.0,0.0,374.45,2.07,92.0,88290.0
1990-01-03 19:00:00+00:00,21.19,89.95,0.0,0.0,0.0,372.95,1.66,106.0,88310.0
1990-01-03 20:00:00+00:00,21.1,89.95,0.0,0.0,0.0,380.1,1.86,107.0,88350.0
1990-01-03 21:00:00+00:00,21.16,89.95,0.0,0.0,0.0,385.9,2.14,115.0,88350.0
1990-01-03 22:00:00+00:00,21.09,89.95,0.0,0.0,0.0,385.7,2.07,124.0,88280.0
1990-01-03 23:00:00+00:00,20.94,92.95,0.0,0.0,0.0,377.55,2.55,130.0,88240.0
1990-01-04 00:00:00+00:00,20.93,92.95,0.0,0.0,0.0,377.95,2.76,137.0,88210.0
1990-01-04 01:00:00+00:00,21.03,89.95,0.0,0.0,0.0,385.8,2.55,132.0,88210.0
1990-01-04 02:00:00+00:00,20.86,89.9,0.0,0.0,0.0,376.0,2.48,134.0,88220.0
1990-01-04 03:00:00+00:00,20.66,89.9,0.0,0.0,0.0,384.15,2.28,144.0,88270.0
1990-01-04 04:00:00+00:00,20.7,89.9,8.0,0.0,8.0,383.4,2.07,147.0,88320.0
1990-01-04 05:00:00+00:00,20.23,96.1,48.0,0.0,48.0,394.2,1.45,136.0,88350.0
1990-01-04 06:00:00+00:00,21.47,86.95,152.0,0.0,152.0,381.65,2.14,166.0,88410.0
1990-01-04 07:00:00+00:00,21.61,87.0,299.0,17.59,287.0,394.0,2.41,170.0,88460.0
1990-01-04 08:00:00+00:00,21.5,87.0,394.0,28.09,371.0,394.2,1.79,166.0,88420.0
1990-01-04 09:00:00+00:00,21.94,89.95,595.0,138.96,470.0,388.2,2.48,132.0,88410.0
1990-01-04 10:00:00+00:00,22.67,87.1,413.0,16.33,398.0,386.1,1.66,135.0,88320.0
1990-01-04 11:00:00+00:00,22.99,87.1,113.0,0.0,113.0,389.55,1.72,158.0,88230.0
1990-01-04 12:00:00+00:00,23.32,81.5,804.0,845.86,151.0,400.6,1.45,171.0,88140.0
1990-01-04 13:00:00+00:00,23.55,78.9,164.0,0.0,164.0,391.3,1.59,180.0,88040.0
1990-01-04 14:00:00+00:00,23.46,78.85,350.0,476.41,151.0,383.75,1.45,191.0,88000.0
1990-01-04 15:00:00+00:00,23.2,76.2,104.0,130.98,79.0,385.5,1.03,173.0,88020.0
1990-01-04 16:00:00+00:00,22.62,81.45,0.0,0.0,0.0,377.4,1.17,176.0,88040.0
1990-01-04 17:00:00+00:00,21.82,87.0,0.0,0.0,0.0,367.9,0.69,154.0,88110.0
1990-01-04 18:00:00+00:00,20.41,92.95,0.0,0.0,0.0,367.7,1.17,60.0,88220.0
1990-01-04 19:00:00+00:00,21.47,84.05,0.0,0.0,0.0,368.3,0.83,141.0,88330.0
1990-01-04 20:00:00+00:00,21.65,81.35,0.0,0.0,0.0,367.9,0.48,116.0,88290.0
1990-01-04 21:00:00+00:00,20.89,86.9,0.0,0.0,0.0,368.5,0.9,169.0,88290.0
1990-01-04 22:00:00+00:00,19.24,92.9,0.0,0.0,0.0,364.6,1.45,176.0,88260.0
1990-01-04 23:00:00+00:00,18.91,96.1,0.0,0.0,0.0,366.75,1.59,182.0,88230.0
1990-01-05 00:00:00+00:00,19.22,92.9,0.0,0.0,0.0,368.5,2.14,179.0,88210.0
1990-01-05 01:00:00+00:00,19.39,92.9,0.0,0.0,0.0,363.35,2.41,182.0,88200.0
1990-01-05 02:00:00+00:00,19.51,92.9,0.0,0.0,0.0,366.15,2.07,184.0,88200.0
1990-01-05 03:00:00+00:00,19.65,92.9,0.0,0.0,0.0,366.15,2.21,183.0,88230.0
1990-01-05 04:00:00+00:00,19.68,92.9,8.0,0.0,8.0,369.85,2.14,188.0,88280.0
1990-01-05 05:00:00+00:00,20.21,92.95,158.0,117.92,125.0,362.1,2.07,172.0,88340.0
1990-01-05 06:00:00+00:00,21.01,86.95,296.0,110.51,241.0,372.15,3.38,158.0,88430.0
1990-01-05 07:00:00+00:00,23.1,76.2,524.0,289.08,327.0,379.5,2.97,153.0,88400.0
1990-01-05 08:00:00+00:00,23.87,76.3,790.0,637.64,268.0,380.45,2.55,159.0,88370.0
1990-01-05 09:00:00+00:00,24.41,76.35,544.0,91.12,462.0,374.65,2.69,165.0,88350.0
1990-01-05 10:00:00+00:00,24.1,73.85,894.0,635.04,310.0,387.45,3.17,168.0,88270.0
1990-01-05 11:00:00+00:00,23.26,78.85,104.0,0.0,104.0,382.2,2.69,171.0,88240.0
1990-01-05 12:00:00+00:00,23.54,76.3,468.0,98.25,392.0,386.85,2.41,192.0,88070.0
1990-01-05 13:00:00+00:00,24.08,73.85,567.0,582.8,207.0,380.85,2.55,199.0,87970.0
1990-01-05 14:00:00+00:00,24.12,73.85,147.0,4.77,145.0,383.95,2.28,188.0,87960.0
1990-01-05 15:00:00+00:00,23.23,76.2,75.0,31.13,69.0,380.1,1.52,170.0,87970.0
1990-01-05 16:00:00+00:00,22.38,81.4,0.0,0.0,0.0,378.15,0.14,10.0,87940.0
1990-01-05 17:00:00+00:00,21.15,89.95,0.0,0.0,0.0,368.85,0.9,59.0,87940.0
1990-01-05 18:00:00+00:00,20.4,92.95,0.0,0.0,0.0,361.1,1.66,85.0,88060.0
1990-01-05 19:00:00+00:00,20.67,89.9,0.0,0.0,0.0,365.55,1.17,247.0,88210.0
1990-01-05 20:00:00+00:00,20.17,92.95,0.0,0.0,0.0,381.65,1.52,245.0,88230.0
1990-01-05 21:00:00+00:00,20.39,92.95,0.0,0.0,0.0,385.5,1.72,238.0,88230.0
1990-01-05 22:00:00+00:00,20.42,92.95,0.0,0.0,0.0,379.7,1.86,225.0,88210.0
1990-01-05 23:00:00+00:00,20.39,89.85,0.0,0.0,0.0,381.65,1.79,218.0,88170.0
1990-01-06 00:00:00+00:00,20.17,89.85,0.0,0.0,0.0,375.65,1.72,234.0,88130.0
1990-01-06 01:00:00+00:00,19.67,92.9,0.0,0.0,0.0,365.7,1.66,244.0,88120.0
1990-01-06 02:00:00+00:00,19.49,89.85,0.0,0.0,0.0,366.75,1.38,248.0,88160.0
1990-01-06 03:00:00+00:00,18.78,96.1,0.0,0.0,0.0,357.45,1.59,244.0,88190.0
1990-01-06 04:00:00+00:00,18.53,92.85,17.0,97.33,13.0,362.5,1.45,221.0,88270.0
1990-01-06 05:00:00+00:00,20.45,89.85,30.0,0.0,30.0,366.35,0.28,198.0,88300.0
1990-01-06 06:00:00+00:00,21.0,89.95,133.0,0.0,133.0,376.6,0.69,124.0,88370.0
1990-01-06 07:00:00+00:00,21.16,89.95,125.0,0.0,125.0,389.55,1.45,142.0,88360.0
1990-01-06 08:00:00+00:00,21.87,87.0,157.0,0.0,157.0,398.85,1.31,174.0,88330.0
1990-01-06 09:00:00+00:00,23.44,84.25,950.0,853.06,182.0,374.65,1.38,191.0,88290.0
1990-01-06 10:00:00+00:00,24.33,81.65,905.0,662.69,295.0,374.65,1.17,182.0,88190.0
1990-01-06 11:00:00+00:00,24.79,73.95,906.0,796.3,207.0,385.3,1.03,178.0,88100.0
1990-01-06 12:00:00+00:00,24.77,73.95,796.0,807.59,170.0,382.8,1.38,168.0,87960.0
1990-01-06 13:00:00+00:00,24.7,76.45,60.0,0.0,60.0,376.6,1.1,214.0,87870.0
1990-01-06 14:00:00+00:00,24.65,76.45,189.0,30.84,176.0,378.15,0.28,203.0,87820.0
1990-01-06 15:00:00+00:00,24.29,78.95,133.0,308.35,73.0,376.6,0.34,286.0,87850.0
1990-01-06 16:00:00+00:00,23.35,84.25,0.0,0.0,0.0,382.2,0.21,0.0,87880.0
1990-01-06 17:00:00+00:00,22.31,90.0,0.0,0.0,0.0,367.5,0.83,160.0,87920.0
1990-01-06 18:00:00+00:00,21.19,93.0,0.0,0.0,0.0,363.85,1.59,174.0,87980.0
1990-01-06 19:00:00+00:00,20.75,89.9,0.0,0.0,0.0,376.4,1.72,202.0,88160.0
1990-01-06 20:00:00+00:00,20.72,89.9,0.0,0.0,0.0,363.45,2.21,194.0,88170.0
1990-01-06 21:00:00+00:00,20.94,89.9,0.0,0.0,0.0,372.15,2.41,186.0,88180.0
1990-01-06 22:00:00+00:00,20.92,89.9,0.0,0.0,0.0,367.7,2.14,179.0,88140.0
1990-01-06 23:00:00+00:00,20.11,89.85,0.0,0.0,0.0,360.15,1.45,184.0,88110.0
1990-01-07 00:00:00+00:00,20.2,89.85,0.0,0.0,0.0,359.55,0.9,216.0,88110.0
1990-01-07 01:00:00+00:00,18.98,92.9,0.0,0.0,0.0,362.4,1.31,248.0,88110.0
1990-01-07 02:00:00+00:00,18.59,96.1,0.0,0.0,0.0,364.8,1.31,256.0,88140.0
1990-01-07 03:00:00+00:00,18.33,96.05,0.0,0.0,0.0,366.15,1.38,246.0,88170.0
1990-01-07 04:00:00+00:00,18.49,92.85,9.0,0.0,9.0,368.3,1.31,244.0,88180.0
1990-01-07 05:00:00+00:00,20.1,92.95,182.0,216.52,122.0,370.6,0.76,218.0,88230.0
1990-01-07 06:00:00+00:00,22.32,87.05,398.0,375.21,212.0,375.85,1.03,188.0,88280.0
1990-01-07 07:00:00+00:00,23.1,81.5,657.0,664.33,205.0,373.1,2.41,166.0,88320.0
1990-01-07 08:00:00+00:00,24.02,76.35,844.0,797.77,191.0,376.4,2.14,165.0,88280.0
1990-01-07 09:00:00+00:00,24.75,76.45,954.0,855.96,183.0,378.95,2.07,172.0,88240.0
1990-01-07 10:00:00+00:00,25.24,74.0,904.0,651.18,304.0,379.7,2.21,175.0,88140.0
1990-01-07 11:00:00+00:00,25.48,74.0,652.0,227.5,452.0,378.95,2.21,176.0,88070.0
1990-01-07 12:00:00+00:00,25.4,71.6,611.0,302.54,376.0,385.1,1.59,177.0,88000.0
1990-01-07 13:00:00+00:00,24.45,76.35,56.0,0.0,56.0,386.3,1.24,250.0,87920.0
1990-01-07 14:00:00+00:00,23.37,81.5,374.0,569.23,133.0,378.75,1.52,317.0,87890.0
1990-01-07 15:00:00+00:00,23.12,81.5,153.0,463.29,62.0,386.65,0.76,353.0,87850.0
1990-01-07 16:00:00+00:00,22.9,87.1,0.0,0.0,0.0,383.4,0.69,148.0,87920.0
1990-01-07 17:00:00+00:00,22.06,90.0,0.0,0.0,0.0,373.9,0.97,168.0,88030.0
1990-01-07 18:00:00+00:00,20.99,93.0,0.0,0.0,0.0,366.35,1.38,230.0,88100.0
1990-01-07 19:00:00+00:00,21.12,89.95,0.0,0.0,0.0,371.55,2.0,208.0,88180.0
1990-01-07 20:00:00+00:00,21.19,89.95,0.0,0.0,0.0,368.85,2.28,224.0,88170.0
1990-01-07 21:00:00+00:00,21.28,89.95,0.0,0.0,0.0,370.4,2.41,234.0,88180.0
1990-01-07 22:00:00+00:00,21.19,89.95,0.0,0.0,0.0,367.3,2.41,238.0,88150.0
1990-01-07 23:00:00+00:00,20.99,86.95,0.0,0.0,0.0,369.85,2.21,236.0,88120.0
1990-01-08 00:00:00+00:00,20.95,89.9,0.0,0.0,0.0,378.35,2.07,235.0,88060.0
1990-01-08 01:00:00+00:00,20.98,89.9,0.0,0.0,0.0,378.45,2.21,226.0,88080.0
1990-01-08 02:00:00+00:00,20.64,89.9,0.0,0.0,0.0,387.65,1.66,219.0,88120.0
1990-01-08 03:00:00+00:00,20.48,92.95,0.0,0.0,0.0,397.5,1.24,172.0,88200.0
1990-01-08 04:00:00+00:00,20.44,92.95,10.0,0.0,10.0,398.65,1.45,148.0,88270.0
1990-01-08 05:00:00+00:00,20.66,92.95,164.0,145.04,124.0,382.2,1.17,145.0,88330.0
1990-01-08 06:00:00+00:00,21.89,89.95,450.0,586.1,160.0,377.75,1.38,130.0,88400.0
1990-01-08 07:00:00+00:00,23.09,78.85,582.0,429.46,290.0,382.4,0.21,174.0,88360.0
1990-01-08 08:00:00+00:00,23.41,76.2,794.0,642.6,268.0,382.0,0.62,169.0,88370.0
1990-01-08 09:00:00+00:00,24.49,73.85,946.0,826.64,201.0,382.8,1.52,182.0,88330.0
1990-01-08 10:00:00+00:00,25.09,71.6,831.0,477.04,391.0,382.0,2.14,190.0,88260.0
1990-01-08 11:00:00+00:00,25.15,69.25,782.0,457.72,379.0,383.95,2.62,180.0,88170.0
1990-01-08 12:00:00+00:00,22.89,84.25,544.0,184.99,400.0,393.85,2.76,187.0,88070.0
1990-01-08 13:00:00+00:00,22.95,81.45,573.0,577.71,213.0,390.75,1.66,241.0,88040.0
1990-01-08 14:00:00+00:00,22.69,81.45,78.0,0.0,78.0,384.35,0.9,340.0,88000.0
1990-01-08 15:00:00+00:00,22.48,81.4,58.0,5.04,57.0,375.05,1.31,71.0,88020.0
1990-01-08 16:00:00+00:00,21.88,84.1,0.0,0.0,0.0,366.35,1.24,78.0,88040.0
1990-01-08 17:00:00+00:00,21.12,86.95,0.0,0.0,0.0,359.0,1.86,100.0,88090.0
1990-01-08 18:00:00+00:00,20.99,86.95,0.0,0.0,0.0,375.25,1.86,109.0,88120.0
1990-01-08 19:00:00+00:00,21.33,89.95,0.0,0.0,0.0,363.05,2.69,149.0,88220.0
1990-01-08 20:00:00+00:00,21.45,89.95,0.0,0.0,0.0,368.1,2.83,161.0,88210.0
1990-01-08 21:00:00+00:00,21.48,89.95,0.0,0.0,0.0,363.25,3.24,169.0,88190.0
1990-01-08 22:00:00+00:00,21.14,89.95,0.0,0.0,0.0,363.65,3.38,167.0,88180.0
1990-01-08 23:00:00+00:00,21.22,89.95,0.0,0.0,0.0,372.15,3.66,166.0,88130.0
1990-01-09 00:00:00+00:00,21.23,89.95,0.0,0.0,0.0,377.75,3.31,160.0,88100.0
1990-01-09 01:00:00+00:00,20.53,89.9,0.0,0.0,0.0,368.6,3.03,161.0,88130.0
1990-01-09 02:00:00+00:00,19.87,92.9,0.0,0.0,0.0,385.5,2.83,158.0,88180.0
1990-01-09 03:00:00+00:00,19.52,92.9,0.0,0.0,0.0,399.25,1.66,172.0,88280.0
1990-01-09 04:00:00+00:00,19.09,99.4,8.0,0.0,8.0,406.4,1.03,240.0,88320.0
1990-01-09 05:00:00+00:00,19.24,96.1,124.0,43.71,112.0,411.65,1.24,257.0,88390.0
1990-01-09 06:00:00+00:00,19.5,96.1,438.0,538.56,172.0,392.65,0.62,159.0,88480.0
1990-01-09 07:00:00+00:00,21.54,89.95,671.0,718.18,183.0,385.1,2.97,158.0,88480.0
1990-01-09 08:00:00+00:00,22.32,90.0,803.0,668.21,256.0,385.3,3.03,154.0,88470.0
1990-01-09 09:00:00+00:00,23.08,84.25,972.0,901.55,159.0,397.1,3.31,159.0,88410.0
1990-01-09 10:00:00+00:00,23.43,81.5,1010.0,933.56,148.0,409.3,3.52,171.0,88330.0
1990-01-09 11:00:00+00:00,22.94,78.75,977.0,968.44,123.0,410.65,3.79,173.0,88220.0
1990-01-09 12:00:00+00:00,23.61,73.75,792.0,767.89,193.0,393.65,2.97,181.0,88120.0
1990-01-09 13:00:00+00:00,23.61,73.75,629.0,785.62,138.0,404.65,2.83,184.0,88020.0
1990-01-09 14:00:00+00:00,23.72,73.75,373.0,540.79,142.0,393.45,1.93,193.0,88010.0
1990-01-09 15:00:00+00:00,23.52,71.35,145.0,374.89,70.0,395.55,1.79,210.0,87980.0
1990-01-09 16:00:00+00:00,22.69,76.15,0.0,0.0,0.0,384.75,1.72,230.0,87990.0
1990-01-09 17:00:00+00:00,22.07,81.4,0.0,0.0,0.0,367.9,0.62,91.0,88170.0
1990-01-09 18:00:00+00:00,20.64,89.9,0.0,0.0,0.0,365.2,1.17,117.0,88290.0
1990-01-09 19:00:00+00:00,21.25,84.05,0.0,0.0,0.0,359.4,0.83,135.0,88260.0
1990-01-09 20:00:00+00:00,20.31,89.85,0.0,0.0,0.0,359.55,1.1,99.0,88300.0
1990-01-09 21:00:00+00:00,19.07,92.9,0.0,0.0,0.0,360.75,1.59,96.0,88320.0
1990-01-09 22:00:00+00:00,18.83,96.1,0.0,0.0,0.0,358.2,1.66,97.0,88300.0
1990-01-09 23:00:00+00:00,18.82,96.1,0.0,0.0,0.0,364.4,1.66,105.0,88240.0
1990-01-10 00:00:00+00:00,18.66,92.85,0.0,0.0,0.0,357.25,1.72,113.0,88200.0
1990-01-10 01:00:00+00:00,18.71,92.85,0.0,0.0,0.0,362.0,1.59,126.0,88180.0
1990-01-10 02:00:00+00:00,18.75,92.85,0.0,0.0,0.0,357.45,1.52,128.0,88180.0
1990-01-10 03:00:00+00:00,18.4,96.05,0.0,0.0,0.0,356.3,1.79,116.0,88220.0
1990-01-10 04:00:00+00:00,18.53,92.85,8.0,0.0,8.0,359.55,2.0,106.0,88250.0
1990-01-10 05:00:00+00:00,20.16,92.95,162.0,146.37,122.0,356.5,1.52,102.0,88300.0
1990-01-10 06:00:00+00:00,23.02,81.5,353.0,245.4,232.0,362.3,1.52,111.0,88360.0
1990-01-10 07:00:00+00:00,23.51,76.3,667.0,714.17,182.0,372.95,1.72,105.0,88350.0
1990-01-10 08:00:00+00:00,24.18,73.85,809.0,692.55,242.0,381.45,1.31,104.0,88340.0
1990-01-10 09:00:00+00:00,24.8,71.5,896.0,687.08,276.0,385.7,1.03,113.0,88300.0
1990-01-10 10:00:00+00:00,25.53,67.05,894.0,622.04,319.0,386.45,1.03,137.0,88210.0
1990-01-10 11:00:00+00:00,25.1,66.95,597.0,155.11,460.0,400.6,1.31,148.0,88110.0
1990-01-10 12:00:00+00:00,24.81,73.95,245.0,0.0,245.0,397.1,1.45,161.0,87990.0
1990-01-10 13:00:00+00:00,22.97,84.25,617.0,743.43,151.0,394.4,1.31,180.0,87920.0
1990-01-10 14:00:00+00:00,22.42,84.15,372.0,536.09,142.0,379.3,0.62,141.0,87940.0
1990-01-10 15:00:00+00:00,22.46,84.15,54.0,0.0,54.0,378.35,0.48,108.0,87980.0
1990-01-10 16:00:00+00:00,22.08,84.15,0.0,0.0,0.0,372.95,0.62,293.0,88010.0
1990-01-10 17:00:00+00:00,21.46,89.95,0.0,0.0,0.0,373.5,1.24,295.0,88080.0
1990-01-10 18:00:00+00:00,20.67,92.95,0.0,0.0,0.0,365.75,0.9,285.0,88180.0
1990-01-10 19:00:00+00:00,20.37,96.1,0.0,0.0,0.0,374.1,1.38,270.0,88270.0
1990-01-10 20:00:00+00:00,20.17,92.95,0.0,0.0,0.0,372.15,1.66,258.0,88260.0
1990-01-10 21:00:00+00:00,20.16,92.95,0.0,0.0,0.0,368.45,1.86,247.0,88280.0
1990-01-10 22:00:00+00:00,20.19,92.95,0.0,0.0,0.0,375.05,1.72,233.0,88240.0
1990-01-10 23:00:00+00:00,20.27,92.95,0.0,0.0,0.0,365.2,1.17,212.0,88190.0
1990-01-11 00:00:00+00:00,21.39,89.95,0.0,0.0,0.0,379.3,0.55,210.0,88170.0
1990-01-11 01:00:00+00:00,20.42,92.95,0.0,0.0,0.0,377.1,0.55,226.0,88170.0
1990-01-11 02:00:00+00:00,19.86,92.9,0.0,0.0,0.0,382.6,2.07,203.0,88210.0
1990-01-11 03:00:00+00:00,19.96,92.9,0.0,0.0,0.0,373.9,2.07,175.0,88240.0
1990-01-11 04:00:00+00:00,20.11,92.95,6.0,0.0,6.0,375.25,2.21,158.0,88250.0
1990-01-11 05:00:00+00:00,20.65,92.95,20.0,0.0,20.0,376.0,1.86,144.0,88280.0
1990-01-11 06:00:00+00:00,22.33,90.0,397.0,387.99,206.0,377.55,1.79,141.0,88330.0
1990-01-11 07:00:00+00:00,22.98,84.25,453.0,163.53,342.0,381.45,1.86,174.0,88390.0
1990-01-11 08:00:00+00:00,23.23,81.5,468.0,72.05,409.0,385.7,2.41,188.0,88390.0
1990-01-11 09:00:00+00:00,23.87,78.9,332.0,2.21,330.0,384.95,2.34,192.0,88310.0
1990-01-11 10:00:00+00:00,24.69,73.95,759.0,338.22,446.0,389.75,2.14,185.0,88230.0
1990-01-11 11:00:00+00:00,25.07,71.6,806.0,510.93,354.0,389.4,2.0,179.0,88130.0
1990-01-11 12:00:00+00:00,25.32,74.0,575.0,231.03,394.0,390.35,2.07,193.0,88000.0
1990-01-11 13:00:00+00:00,24.89,73.95,611.0,714.2,162.0,392.85,1.86,173.0,87920.0
1990-01-11 14:00:00+00:00,24.3,73.85,390.0,626.58,120.0,396.75,1.31,99.0,87900.0
1990-01-11 15:00:00+00:00,23.08,78.85,117.0,157.15,85.0,388.0,1.24,41.0,87980.0
1990-01-11 16:00:00+00:00,22.45,84.15,0.0,0.0,0.0,381.65,1.52,63.0,88010.0
